title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"인천대학교, 국내 대학 최초 AI 급식관리 시스템 도입",2025.10.22.,http://www.incheonnews.com/news/articleView.html?idxno=430375,industry_risk,,긍정,0.982235312461853
"한화손보, 연세대 국제캠퍼스에 생태벚꽃길 조성",2025.10.22.,https://www.meconomynews.com/news/articleView.html?idxno=121868,industry_risk,ESG 위원회 조직,긍정,0.9652767181396484
"[함께가자 우리ESG] 한화손보, 연세대 국제캠퍼스에 생태벚꽃길 조성",2025.10.22.,http://www.newslock.co.kr/news/articleView.html?idxno=117861,industry_risk,ESG 위원회 조직,긍정,0.9647576212882996
"사고 한방에 ‘훅’… 지속경영 핵으로 부상 [디지털리스크, ESG가 답이...",2025.10.21.,https://www.dt.co.kr/article/12024272?ref=naver,industry_risk,,긍정,0.8058299422264099
"경인여대, 지역 경영인 초청 '산학협력 네트워크 구축 특강' 개최",2025.10.28.,http://www.incheonnews.com/news/articleView.html?idxno=430570,industry_risk,,긍정,0.9697695970535278
"[건설업계 뉴 제너레이션] ⑥ ‘계룡건설 2세’ 이승찬, 신사업·ESG로 체...",2025.10.28.,https://www.viva100.com/article/20251028501298,industry_risk,,긍정,0.9239962697029114
“ESG는 지속 가능한 이윤 추구 위한 리스크관리”,2025.10.16.,https://shindonga.donga.com/3/all/13/5900122/1,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 학생 동아리",부정,0.8736551403999329
"기후위기는 비용, 대응은 투자…""ESG는 돈이 되는 경영공식"" [기후전투 ...",2025.10.24.,https://news.mtn.co.kr/news-detail/2025102409302759584,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.902506947517395
한남대-한국ESG경영인증원 협약,2025.10.15.,http://www.cctimes.kr/news/articleView.html?idxno=870255,industry_risk,"지역사회 ESG 파트너십,지역사회 ESG 교육 프로그램",긍정,0.9770640730857848
[ESG 한발 더] 교촌 ‘농촌 체험 봉사’·BBQ ‘동물보호센터 봉사’ 外,2025.10.20.,https://www.news2day.co.kr/article/20251020500130,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9350284934043884
[매경경영지원본부 칼럼] ESG 경영 ! 지속가능한 성장을 위한 전략적 동...,2025.10.13.,https://www.mk.co.kr/article/11439616,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.971955955028534
일과 학업의 양손잡이 경영을 배운다,2025.10.23.,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=145636,industry_risk,,긍정,0.9837828278541564
"[ESG 인사이드 (73)] AI와 ESG, 상호 보완적 관계를 생각하다 – ③ 거버...",2025.10.29.,https://www.news2day.co.kr/article/20251028500181,industry_risk,,긍정,0.921415388584137
인천경영포럼 23일 창립 26주년 기념행사,2025.10.22.,https://www.incheonilbo.com/news/articleView.html?idxno=1306742,industry_risk,,긍정,0.9704463481903076
"교보증권, 친환경 캠페인 '모아모아 챌린지' 목표 달성…KB증권, '2025 고...",2025.10.17.,http://www.sisaon.co.kr/news/articleView.html?idxno=176443,industry_risk,,긍정,0.9665987491607666
"오산대학교 ESG센터, 제로웨이스트 실천을 위한 나눔해영 판매 부스 운...",2025.10.22.,https://www.kgnews.co.kr/news/article.html?no=870158,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.8743728399276733
"노미코스 베이즈경영대학원 교수 “해양금융, 친환경 규제 따른 리스크...",2025.10.19.,https://www.busan.com/view/busan/view.php?code=2025101918152548172,industry_risk,,긍정,0.9707423448562622
"‘계룡건설’, 하반기 신입·경력 공개채용… ‘지속가능 경영’ 인재로...",2025.10.15.,https://cc.newdaily.co.kr/site/data/html/2025/10/15/2025101500097.html,industry_risk,,긍정,0.9817943572998048
[정인호의 통섭의 경영학] 임원이 되면 어떤 리더십을 발휘해야 할까?,2025.10.25.,https://www.lecturernews.com/news/articleView.html?idxno=189343,industry_risk,,긍정,0.9635714292526244
26년 달려온 인천경영포럼 '500회 강연' 달성,2025.10.20.,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3000734,industry_risk,,긍정,0.9527707099914552
"""ESG, 기업 생존 조건 돼...정부, 실효적 지원 고민해야""",2025.10.16.,https://www.hankyung.com/article/202509120749i,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 캠페인,ESG 위원회 조직,폐기물 배출,청정 재생에너지,ESG 관련 학생 동아리,에너지 사용 절감 및 체계적 관리",긍정,0.9578689336776732
'K-관광 ESG 전환'으로 지속가능한 관광업 만든다,2025.10.17.,http://www.e2news.com/news/articleView.html?idxno=324106,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9643439054489136
"""K-관광 ESG Alliance"" 출범…호텔업 맞춤형 ESG 모델 공개",2025.10.17.,http://www.energydaily.co.kr/news/articleView.html?idxno=160941,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성",긍정,0.9760807752609252
"[서울대 환경대학원 ESG 6기] 이용철 거산이앤지 대표 ""사회적 가치 지키...",2025.10.22.,http://www.hansbiz.co.kr/news/articleView.html?idxno=784572,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 캠페인,ESG 위원회 조직,에너지 사용 절감 및 체계적 관리,ESG 관련 학생 동아리,폐기물 배출,청정 재생에너지",긍정,0.9867792129516602
"삼정KPMG, 백태영 전 ISSB 위원 '자문위원'으로 위촉…""ESG 전문성 강화...",2025.10.14.,https://www.etoday.co.kr/news/view/2514352,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램,ESG 관련 학생 동아리",긍정,0.9304233193397522
"삼정KPMG, 백태영 전 ISSB 위원 자문위원 영입…ESG 공시 전략 고도화",2025.10.14.,http://www.metroseoul.co.kr/article/20251014500519,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.8641182780265808
"ESG, 비판에도 '견고한 회복력'…기업 탈탄소화 노력 꾸준– FT",2025.10.24.,https://www.esgeconomy.com/news/articleView.html?idxno=13204,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.990720272064209
"[재벌 3세 경영⑦] 삼성의 미래, 'AI 반도체 혁신'에 달렸다",2025.10.24.,https://www.newsverse.kr/news/articleView.html?idxno=8685,industry_risk,,긍정,0.938696026802063
[알림] 11월 6일 '녹색금융/ESG 국제 심포지엄' 개최합니다,2025.10.28.,https://www.newstree.kr/newsView/ntr202510270013,industry_risk,,긍정,0.9646365642547609
[KT 거버넌스 시험대]⑲ 경영·통신·정책 3박자 주형철...'내부 CEO' 기류...,2025.11.30.,https://www.bloter.net/news/articleView.html?idxno=648504,industry_risk,,긍정,0.9281847476959229
"서울시립대 ""ESG위원회 개최…지속가능한 캠퍼스 구축""",2025.11.28.,https://www.newsis.com/view/NISX20251128_0003420746,industry_risk,"ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성",긍정,0.962429404258728
"서울시립대, ESG위원회 개최",2025.11.28.,https://dhnews.co.kr/news/view/1065572177695401,industry_risk,"ESG 관련 학생 동아리,ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.961000382900238
"서울시립대, ""지속가능 대학의 새로운 역할 모색"" ESG위원회 개최",2025.11.28.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2361660,industry_risk,"ESG 운영위원회의 다양성,ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램",긍정,0.9433981776237488
시립대 ESG위원회 개최… ‘ESG 시대 대학 역할’ 집중 논의,2025.11.28.,http://www.shinailbo.co.kr/news/articleView.html?idxno=2154121,industry_risk,"지역사회 ESG 교육 프로그램,ESG 관련 학생 동아리,ESG 운영위원회의 다양성",긍정,0.9571801424026488
"남서울대, ESG 캠퍼스 선포…""지속가능한 발전 실현""",2025.11.25.,https://www.newsis.com/view/NISX20251125_0003416033,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9297796487808228
"고려아연, 2025년 제3차 ESG위원회 개최",2025.11.24.,https://sports.hankooki.com/news/articleView.html?idxno=6916977,industry_risk,"ESG 운영위원회의 다양성,ESG 위원회 조직,지역사회 ESG 교육 프로그램",긍정,0.938073754310608
"고려아연, ESG위원회 개최…안전보건계획·탄소 감축 전략 점검",2025.11.24.,https://www.asiatime.co.kr/article/20251124500302,industry_risk,"ESG 위원회 조직,지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,부패예방 및 청렴 강화",긍정,0.8997143507003784
"고려아연 ESG위원회, 안전보건경영 점검…탄소감축 논의",2025.11.24.,https://www.newsis.com/view/NISX20251124_0003414580,industry_risk,"ESG 위원회 조직,ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램,부패예방 및 청렴 강화,작업장의 건강 및 안전,회계의 투명성 관리",긍정,0.935768723487854
"고려아연, 올해 제3회 ESG위원회 개최…""지속가능경영 역량 관리""",2025.11.24.,https://news.tf.co.kr/read/economy/2265623.htm,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.90637868642807
"[KT 거버넌스 시험대]⑱ 차기 CEO 고를 이사회, '통신·AI 경영 경험' 비...",2025.11.28.,https://www.bloter.net/news/articleView.html?idxno=648492,industry_risk,,긍정,0.8622967600822449
[네이버·두나무 빅딜]③최대주주는 송치형…경영권은 누가?,2025.11.26.,http://news.bizwatch.co.kr/article/mobile/2025/11/25/0013,industry_risk,,긍정,0.8783624172210693
"부산대, ‘청년 오픈이노베이션 챌린지’…ESG 경영콘서트도 개최",2025.11.26.,https://view.asiae.co.kr/article/2025112615535024080,industry_risk,지역사회 ESG 파트너십,긍정,0.9413944482803344
"롯데, 청년과 함께 하는 '밸유 포 ESG' 발대식",2025.11.21.,https://www.newscj.com/news/articleView.html?idxno=3342834,industry_risk,,긍정,0.961069881916046
"성래은 패션협회장, 부산서 ‘2세 경영철학’ 설파",2025.11.26.,http://www.edaily.co.kr/news/newspath.asp?newsid=04624806642369656,industry_risk,다양성과 형평성 추진체계,긍정,0.9282216429710388
"교보생명, KSI 생명보험 16년 연속 1위…지속가능경영 성과 입증",2025.11.27.,https://www.econovill.com/news/articleView.html?idxno=720100,industry_risk,ESG 위원회 조직,긍정,0.9918002486228944
"[위클리오늘] iM사회공헌재단, '14기 iM대학생봉사단' 해단식…미래세대...",2025.11.27.,http://www.weeklytoday.com/news/articleView.html?idxno=741453,industry_risk,,긍정,0.9822930693626404
"[증권투자업계동향]금투업계, ‘대체거래소·복수시장’ 심포지엄 개최...",2025.11.27.,https://www.nspna.com/news/?mode=view&newsid=789614,industry_risk,,긍정,0.883713960647583
"[함께가자 우리ESG] 동아제약, '지역사회공헌 인정제' 3년 연속 선정",2025.11.25.,http://www.newslock.co.kr/news/articleView.html?idxno=120086,industry_risk,"ESG 위원회 조직,지역사회 ESG 파트너십,ESG 관련 캠페인",긍정,0.96502423286438
"동아제약, '지역사회공헌 인정제' 3년 연속 선정... 사랑나눔바자회, 마...",2025.11.25.,http://www.queen.co.kr/news/articleView.html?idxno=446440,industry_risk,"ESG 위원회 조직,회계의 투명성 관리,지역사회 ESG 파트너십,지역사회 ESG 교육 프로그램",긍정,0.9550007581710817
"김해시도시개발공사·인제대, 'ESG·혁신 아이디어 공모전' 개최",2025.11.26.,https://www.gukjenews.com/news/articleView.html?idxno=3439333,industry_risk,,긍정,0.9735616445541382
"김해시도개공, 도시혁신·ESG 실천 확대 위해 시민 참여 공모전 개최",2025.11.26.,http://www.newstown.co.kr/news/articleView.html?idxno=673952,industry_risk,지역사회 ESG 파트너십,긍정,0.9873619079589844
"김해시도시개발공사, 글로컬 캠퍼스와 함께하는 'ESG·혁신 아이디어 공...",2025.11.26.,https://www.newsgn.com/news/articleView.html?idxno=519183,industry_risk,,긍정,0.9712136387825012
"대전과학기술대, 전문대학 연합 '그린로드 플로깅' 진행",2025.11.21.,http://www.kyosu.net/news/articleView.html?idxno=149968,industry_risk,"지역사회 ESG 교육 프로그램,지역사회 ESG 파트너십,ESG 관련 캠페인,폐기물 배출",긍정,0.9706177711486816
"대전과기대, 전문대학 연합 '그린로드 플로깅' 진행",2025.11.21.,https://news.unn.net/news/articleView.html?idxno=586494,industry_risk,"지역사회 ESG 교육 프로그램,폐기물 배출,지역사회 ESG 파트너십",긍정,0.9672722816467284
"민관협력 ESG 모델 구축… 원포유, '2025 대한민국 ESG경영대상' 수상",2025.11.27.,https://www.newspim.com/news/view/20251127001095,industry_risk,지역사회 ESG 파트너십,긍정,0.9371622800827026
"고려아연, 안전보건 이행률 86% 공개... ESG위원회서 탄소 감축도 논의",2025.11.24.,https://www.meconomynews.com/news/articleView.html?idxno=123710,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램,ESG 위원회 조직",긍정,0.9739875197410583
"[게시판] 클라썸, 전국 9개 대학에 AI학습 플랫폼 도입 등 단신",2025.11.27.,https://www.aitimes.com/news/articleView.html?idxno=204323,industry_risk,,긍정,0.9399288892745972
"동아제약, 다양한 사회책임 경영활동으로 '지역사회공헌 인정제' 3년 연...",2025.11.25.,https://www.sejungilbo.com/news/articleView.html?idxno=55949,industry_risk,"ESG 위원회 조직,지역사회 ESG 교육 프로그램",긍정,0.9829382300376892
"신성몰드테크㈜, 경남적십자사 ESG실천기업 83호 및 교촌치킨과 함께하...",2025.11.27.,https://www.imaeil.com/page/view/2025112713534703000,industry_risk,,긍정,0.9521157145500184
"中 CSR 평정한 현대차⋯ 10년 연속 1위, ESG 경영도 ‘탑티어’",2025.11.20.,https://www.viva100.com/article/20251120500603,industry_risk,,긍정,0.9861156940460204
"현대차, 중국 CSR 10년 연속 1위… 현지 ESG·사회공헌 압도적 평가",2025.11.20.,http://www.biztribune.co.kr/news/articleView.html?idxno=343947,industry_risk,ESG 위원회 조직,긍정,0.9941304326057434
"""탄소중립, 우리가 만든다""…27일 문화예술기관 ESG 한자리에",2025.11.20.,https://www.news1.kr/life-culture/general-cultural/5982578,industry_risk,,긍정,0.7114933729171753
“기업·대학·청년이 함께 성장하는 ‘인력 양성 모델’ 만든다”,2025.11.21.,https://shindonga.donga.com/3/all/13/5971018/1,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.8445954918861389
우송정보대 혁신지원사업단 'ESG 서포터즈' 발대식,2025.11.20.,https://www.newsis.com/view/NISX20251120_0003411075,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성",긍정,0.9102281332015992
'ESG가치 공유·확산' 대전 4개 전문대 '대학연합 그린로드 플로깅',2025.11.20.,http://www.dtnews24.com/news/articleView.html?idxno=801762,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.92918461561203
"코스맥스, 한국ESG기준원 평가서 통합 A등급 획득",2025.11.20.,http://www.smedaily.co.kr/news/articleView.html?idxno=344473,industry_risk,"ESG 위원회 조직,ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램,회계의 투명성 관리,부패예방 및 청렴 강화",긍정,0.989622950553894
"한국기술교육대, 'ESG 선도대학' 비전 선포",2025.11.06.,http://www.fnnews.com/news/202511061028485621,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 위원회 조직,ESG 관련 학생 동아리",긍정,0.9485887885093688
"한국기술교육대, ‘ESG 선도대학’ 비전 선포…지속가능 경영 본격화",2025.11.06.,https://biz.heraldcorp.com/article/10610076?ref=naver,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 위원회 조직",긍정,0.935165524482727
"고려아연, ""ESG경영 내실 및 지속가능경영 관련 역량 높일 것""",2025.11.25.,https://hbnpress.com/news/view/1065563857233823,industry_risk,"ESG 운영위원회의 다양성,ESG 위원회 조직,지역사회 ESG 교육 프로그램",긍정,0.958893656730652
"고려아연, 2025년 제2차 ESG위원회 개최…안전보건·탄소감축 논의",2025.11.25.,http://www.ferrotimes.com/news/articleView.html?idxno=44829,industry_risk,"ESG 운영위원회의 다양성,ESG 위원회 조직,지역사회 ESG 교육 프로그램",긍정,0.9436615705490112
"서부발전, 중소기업 ESG 국제심사원 양성과정 개최",2025.11.13.,https://www.newsis.com/view/NISX20251113_0003401709,industry_risk,,긍정,0.93759423494339
"현대차, 中 CSR 발전지수 평가 10년 연속 1위…ESG·사회공헌 성과 인정",2025.11.20.,http://www.4th.kr/news/articleView.html?idxno=2100871,industry_risk,ESG 위원회 조직,긍정,0.986722767353058
"머스크의 “ESG는 사기!” 발언, 반은 맞고 반은 틀린 이유",2025.11.16.,https://shindonga.donga.com/3/all/13/5957131/1,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램,에너지 사용 절감 및 체계적 관리,ESG 관련 학생 동아리,청정 재생에너지,캠퍼스 차량,ESG 관련 캠페인,탄소배출량",긍정,0.5756266713142395
[디지털타임스 미래포럼] “디지털ESG 지표로 상장사 평가해야… 재구조...,2025.11.18.,https://www.dt.co.kr/article/12030071?ref=naver,industry_risk,"회계의 투명성 관리,ESG 관련 학생 동아리,ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.8899648785591125
[2025 대한민국 지속가능경영 소통대상] ‘새로운 지속가능경영 실천 가...,2025.11.26.,https://www.news2day.co.kr/article/20251126500218,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 위원회 조직,회계의 투명성 관리",긍정,0.887222945690155
[2025 대한민국 지속가능경영 소통대상] 박용승 위원장 “지속가능경영...,2025.11.26.,https://www.news2day.co.kr/article/20251126500299,industry_risk,,긍정,0.8666698336601257
"인하대 경영대학원, 전기 신입생 모집",2025.11.12.,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160265676965835,industry_risk,,긍정,0.9814229011535645
"iM사회공헌재단, 저소득층 우수 대학생 학자금·주거비 지원",2025.11.19.,http://www.whitepaper.co.kr/news/articleView.html?idxno=254727,industry_risk,,긍정,0.9761908650398254
"iM사회공헌재단, '푸른등대 기부장학금' 통해 저소득 대학생 지원 확대",2025.11.19.,https://www.dkilbo.com/news/articleView.html?idxno=522934,industry_risk,,긍정,0.9768221974372864
"[재벌 3세 경영⑪] '승부사' 최태원의 매직, 반도체 시장의 판을 새로 짜...",2025.11.28.,https://www.newsverse.kr/news/articleView.html?idxno=8948,industry_risk,,긍정,0.7722685933113098
"[단독] 이름은 '그린', 내용엔 친환경 없는 KB자산운용 펀드··· ""그린 ...",2025.11.21.,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=304932,industry_risk,ESG 관련 캠페인,부정,0.950838565826416
"경희대 e커머스 MBA, 메가존과 ‘현장경영연구’ 진행",2025.11.27.,https://dhnews.co.kr/news/view/1065598990200804,industry_risk,,긍정,0.8929632902145386
유명 브랜드 옷을 90% 저렴하게 산다... MZ세대 사이에서 열풍 [ESG 세상...,2025.11.15.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003182725&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,탄소배출량,긍정,0.7140461802482605
"오산대학교 ESG센터, 학생회와 함께하는 플로깅 활동 ‘걷Go, 줍Go’ 실시",2025.11.23.,https://www.kgnews.co.kr/news/article.html?no=875138,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9835335612297058
“CEO-직원 급여차·노조 영향력 클수록 ESG 공시 품질 높아져,2025.11.17.,http://www.edaily.co.kr/news/newspath.asp?newsid=02699446642366704,industry_risk,"지역사회 ESG 교육 프로그램,ESG 관련 학생 동아리",긍정,0.967553436756134
"국립순천대 무역학전공 장유진 대학원생, 한국경영컨설팅학회 추계학술...",2025.11.24.,http://www.kyosu.net/news/articleView.html?idxno=150145,industry_risk,,긍정,0.9700750708580016
"도로공사 충북본부, ESG경영으로 지역사회 기여",2025.11.20.,https://www.newspim.com/news/view/20251120000299,industry_risk,"지역사회 ESG 교육 프로그램,에너지 사용 절감 및 체계적 관리,ESG 위원회 조직,폐기물 배출",긍정,0.960533857345581
"건양대학교, 국가품질경영대회 교육부문 대통령표창 수상",2025.11.19.,http://www.dtnews24.com/news/articleView.html?idxno=801646,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9882033467292786
"삼정KPMG·서울대 경영대학, 'AI 기반 경영사례 분석대회' 성료",2025.11.10.,https://www.newsis.com/view/NISX20251110_0003396051,industry_risk,,긍정,0.9860216975212096
"삼정KPMG, 서울대 경영대와 ‘AI 기반 경영 혁신’ 주제 경영사례대회",2025.11.10.,https://www.mk.co.kr/article/11464562,industry_risk,,긍정,0.967503547668457
"나사렛대 RISE 사업단, 스마트 재활복지 ESG 적용 방안 발표",2025.11.04.,https://www.munhwa.com/article/11544394?ref=naver,industry_risk,,긍정,0.8930683732032776
"나사렛대 RISE 스마트 재활복지 ESG 경영센터, 산·학·연 협력 모델 공...",2025.11.04.,https://cc.newdaily.co.kr/site/data/html/2025/11/04/2025110400064.html,industry_risk,지역사회 ESG 파트너십,긍정,0.9371358752250672
나사렛대 RISE 사업단 스마트 재활복지 ESG 경영센터 스마트 재활복지 E...,2025.11.04.,https://www.ccdailynews.com/news/articleView.html?idxno=2376908,industry_risk,지역사회 ESG 파트너십,긍정,0.9323042631149292
"나사렛대, 스마트 재활복지 ESG 적용 방안 발표",2025.11.04.,https://www.joongangenews.com/news/articleView.html?idxno=462337,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9349925518035888
[ESG 한발 더] 현대그린푸드 ‘김장’·교촌 ‘치킨·연탄’ 나눔 “따뜻...,2025.11.19.,https://www.news2day.co.kr/article/20251119500081,industry_risk,,긍정,0.928123414516449
"KTL, 한국공공ESG경영대상 수상",2025.12.31.,https://www.joongang.co.kr/article/25394253,industry_risk,,긍정,0.9626712799072266
"진주 KTL, 한국공공ESG경영대상 수상",2025.12.30.,https://www.pressian.com/pages/articles/2025123015110826290?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.9570545554161072
"부산디지털자산거래소, 전국 최대 대학생 서포터즈 출범",2025.12.30.,https://www.nocutnews.co.kr/news/6449541?utm_source=naver&utm_medium=article&utm_campaign=20251230030538,industry_risk,,긍정,0.9782249927520752
"부산 디지털자산거래소, 대학생 서포터즈 '비욘드 부산' 2기 발대식",2025.12.30.,https://www.news1.kr/finance/blockchain-fintech/6023906,industry_risk,,긍정,0.7436513900756836
"부산디지털자산거래소, 대학생 서포터즈 ‘Beyond Busan’ 2기 발대식",2025.12.30.,http://www.fnnews.com/news/202512301455200253,industry_risk,,긍정,0.9699884057044984
비욘드 부산 서포터즈 2기 출범… 전국 45개 대학 700여 명 참여,2025.12.31.,https://daily.hankooki.com/news/articleView.html?idxno=1316790,industry_risk,,긍정,0.9836649298667908
"부산디지털자산거래소 비단(Bdan), 'Beyond Busan' 2기 발대식…전국 최대...",2025.12.31.,https://www.joongangenews.com/news/articleView.html?idxno=481638,industry_risk,,긍정,0.9853034019470216
"잡코리아, 30돌 맞아 ESG 경영 내실화…‘일자리 생태계 동반자’ 선언",2025.12.31.,https://www.socialvalue.kr/news/view/1065573509365139,industry_risk,"ESG 위원회 조직,부패예방 및 청렴 강화",긍정,0.9870311617851256
"박영수 경영지도사, 국회 산업통상자원중소벤처기업위원장 표창 영예 안...",2025.12.31.,https://www.kdpress.co.kr/news/articleView.html?idxno=201908,industry_risk,,긍정,0.9871227741241456
"퓨처센스, 글로벌 푸드테크·ESG 시장 선점…글로벌 식품 공급망 안전 표...",2025.12.30.,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202512300282&t=NN,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.9517701268196106
ESG 경영 강화… 지역과 연계한 ‘동반성장’ 앞장,2025.12.24.,https://www.donga.com/news/Health/article/all/20251223/133018213/2,industry_risk,"지역사회 ESG 교육 프로그램,ESG 위원회 조직,ESG 운영위원회의 다양성,부패예방 및 청렴 강화,ESG 관련 캠페인,지역사회 ESG 파트너십",긍정,0.9918562173843384
"화성도시공사, ESG 경영 추진…라운드테이블 발족",2025.12.24.,https://www.newsis.com/view/NISX20251224_0003454353,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9353143572807312
"화성도시공사, ESG 라운드테이블 발족식 개최",2025.12.24.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2373903,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램,ESG 관련 캠페인",긍정,0.9064918160438538
"화성도시공사, ESG 라운드테이블 발족…전문가 협력체계 구축",2025.12.24.,https://www.kgnews.co.kr/news/article.html?no=879312,industry_risk,"지역사회 ESG 교육 프로그램,지역사회 ESG 파트너십,ESG 관련 캠페인,ESG 운영위원회의 다양성",긍정,0.9718387722969056
"화성도시공사, ESG 라운드테이블 발족...지속가능 경영 본격화",2025.12.24.,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289425520449,industry_risk,"ESG 관련 캠페인,지역사회 ESG 교육 프로그램,ESG 비교과 프로그램 개발 및 운영,ESG 운영위원회의 다양성,지역사회 ESG 파트너십,ESG 교육과정 및 교수학습 방법",긍정,0.9552556276321412
"[NIE] 기업의 새로운 목표, ESG",2025.12.23.,https://www.jjan.kr/article/20251223500286,industry_risk,"지역사회 ESG 교육 프로그램,ESG 위원회 조직,ESG 관련 캠페인,폐기물 배출,부패예방 및 청렴 강화,ESG 운영위원회의 다양성",긍정,0.9785627722740172
"백승주 전쟁기념사업회장, '2025 대한민국 지식경영대상' 수상",2025.12.29.,https://www.imaeil.com/page/view/2025122913255827712,industry_risk,,긍정,0.9749106764793396
"남서울대, '제4회 대한민국 ESG 대상' 시상서 환경부 장관상",2025.12.18.,https://www.yna.co.kr/view/AKR20251218029700063?input=1195m,industry_risk,"ESG 관련 캠페인,지역사회 ESG 교육 프로그램,지역사회 ESG 파트너십,에너지 사용 절감 및 체계적 관리,ESG 비교과 프로그램 개발 및 운영,청정 재생에너지,ESG 교육과정 및 교수학습 방법,ESG 관련 학생 동아리,폐기물 배출,ESG 운영위원회의 다양성,ESG 위원회 조직",긍정,0.983272671699524
"영림원소프트랩, 연말 취약계층 김장나눔·성탄선물 전달...ESG 경영 실천",2025.12.26.,https://www.etnews.com/20251226000129,industry_risk,"지역사회 ESG 파트너십,지역사회 ESG 교육 프로그램,ESG 위원회 조직",긍정,0.9672739505767822
"[ESG 트렌드] 굽네치킨, 국민대학교 조형대학과 MOU 체결… 문화·예술 ...",2025.12.26.,https://www.ibabynews.com/news/articleView.html?idxno=145774,industry_risk,,긍정,0.9317544102668762
"""치킨 매장, 예술 무대가 된다"" 굽네치킨, 국민대 조형대학과 협력",2025.12.26.,https://www.joongangenews.com/news/articleView.html?idxno=479892,industry_risk,,긍정,0.9443944096565248
"안전보건공단, ‘대한민국 지식경영대상’ 수상",2025.12.25.,https://www.hankyung.com/article/202512254354h,industry_risk,,긍정,0.9558928608894348
"서울우유협동조합, ESG 경영 일환으로 고객센터 대학생 자녀에 장학금 ...",2025.12.19.,http://www.k-health.com/news/articleView.html?idxno=88206,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.96701318025589
"서울우유협동조합, 13개 고객센터 대학생 자녀에 장학금 전달",2025.12.19.,https://www.newsis.com/view/NISX20251219_0003447339,industry_risk,,긍정,0.9735235571861268
"서울우유, 고객센터 대학생 자녀에 장학금 전달.. ""ESG 경영 실천""",2025.12.19.,http://www.fnnews.com/news/202512190953063067,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9355118870735168
"서울우유, 고객센터 대학생 자녀에 장학금 전달",2025.12.19.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2371381,industry_risk,,긍정,0.9529622197151184
